BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
3985,Sumvitg,municipality_main,Canzlia communala Sumvitg,info@sumvitg.ch,081 920 25 00,Quadras su 5,7175,Sumvitg
3986,Tujetsch,municipality_main,Administraziun communala,info@tujetsch.ch,081 920 47 80,Via Alpsu 62,7188,Tujetsch
3987,Trun,municipality_main,Canzlia communala,canzlia@trun.ch,081 920 20 40,,7166,Trun
3988,Obersaxen Mundaun,municipality_main,Gemeindeverwaltung,gemeinde@obersaxen.gr.ch,081 920 50 80,Meierhof 44A,7134,Obersaxen Mundaun
4001,Aarau,municipality_main,Stadtverwaltung Aarau,info@aarau.ch,062 836 06 21,Rathausgasse 1,5000,Aarau
4002,Biberstein,municipality_main,Gemeindeverwaltung Bibernstein,gemeindeverwaltung@biberstein-ag.ch,062 839 00 50,Kirchbergstrasse 1,5023,Biberstein
4003,Buchs (AG),municipality_main,Gemeindeverwaltung,gemeindeverwaltung@buchs-aargau.ch,062 834 74 74,Mitteldorfstr. 69,5033,Buchs (AG)
4004,Densbüren,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@densbueren.ch,062 867 87 67,Hauptstrasse 19,5026,Densbüren
4005,Erlinsbach (AG),municipality_main,Gemeindekanzlei,gemeinde@erlinsbach.ch,062 857 40 10,Küttigerstr. 23,5018,Erlinsbach (AG)
4006,Gränichen,municipality_main,Gemeindeverwaltung Gränichen,kanzlei@graenichen.ch,062 855 88 77,Lindenplatz 1,5722,Gränichen
4007,Hirschthal,municipality_main,Gemeindeverwaltung,info@hirschthal.ch,062 739 20 50,Trottengasse 2,5042,Hirschthal
4008,Küttigen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@kuettigen.ch,062 839 93 40,Neue Stockstrasse 23,5024,Küttigen
4009,Muhen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@muhen.ch,062 737 16 16,Schulstrasse 10,5037,Muhen
4010,Oberentfelden,municipality_main,Gemeindeverwaltung,info@oberentfelden.ch,062 737 51 51,Dorfstr. 7,5036,Oberentfelden
4012,Suhr,municipality_main,Gemeindeverwaltung,einwohnerdienste@suhr.ch,062 855 56 56,Tramstrasse 14,5034,Suhr
4013,Unterentfelden,municipality_main,Gemeindeverwaltung Unterentfelden,info@unterentfelden.ch,062 737 03 00,Hauptstrasse 15,5035,Unterentfelden
4021,Baden,municipality_main,Stadtverwaltung Baden,stadtbuero@baden.ag.ch,056 200 81 11,Rathausgasse 1,5400,Baden
4022,Bellikon,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@bellikon.ch,056 485 83 83,Mutschellenstr. 19,5454,Bellikon
4023,Bergdietikon,municipality_main,Gemeindeverwaltung,gemeindekanzlei@bergdietikon.ch,044 746 31 50,Schulstrasse 6,8962,Bergdietikon
4024,Birmenstorf (AG),municipality_main,Gemeindeverwaltung,gemeindekanzlei@birmenstorf.ch,056 201 40 65,Badenerstrasse 25,5413,Birmenstorf (AG)
4026,Ennetbaden,municipality_main,Gemeindekanzlei,gemeindekanzlei@ennetbaden.ch,056 200 06 01,Grendelstrasse 9,5408,Ennetbaden
4027,Fislisbach,municipality_main,Gemeindeverwaltung,info@fislisbach.ch,056 483 01 01,Badenerstrasse 30,5442,Fislisbach
4028,Freienwil,municipality_main,Gemeindeverwaltung,info@freienwil.ch,056 222 35 40,Schulhausplatz 2,5423,Freienwil
4029,Gebenstorf,municipality_main,Gemeindekanzlei,gemeinde@gebenstorf.ch,056 201 94 00,Vogelsangstrasse,5412,Gebenstorf
4030,Killwangen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@killwangen.ch,056 418 10 60,Schürweg 2,8956,Killwangen
4031,Künten,municipality_main,Kanzlei,gemeindekanzlei@kuenten.ch,056 485 84 83,Hauptstr. 32,5444,Künten
4032,Mägenwil,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@maegenwil.ch,062 889 89 39,Schulweg 3,5506,Mägenwil
4033,Mellingen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@mellingen.ch,056 481 88 20,Grosse Kirchgasse 23,5507,Mellingen
4034,Neuenhof,municipality_main,Gemeinde Neuenhof,gemeindekanzlei@neuenhof.ch,056 416 21 11,Zürcherstr. 107,5432,Neuenhof
4035,Niederrohrdorf,municipality_main,Gemeindekanzlei,gemeindekanzlei@niederrohrdorf.ch,056 485 66 00,Bremgartenstr. 2,5443,Niederrohrdorf
4037,Oberrohrdorf,municipality_main,Gemeindeverwaltung,gemeindekanzlei@oberrohrdorf.ch,056 485 77 00,Ringstr. 2,5452,Oberrohrdorf
4038,Obersiggenthal,municipality_main,Gemeindeverwaltung,info@obersiggenthal.ch,056 296 22 22,Landstrasse 134a,5415,Obersiggenthal
4039,Remetschwil,municipality_main,Gemeindekanzlei,gemeindekanzlei@remetschwil.ch,056 485 84 00,Dorfstrasse 4,5453,Remetschwil
4040,Spreitenbach,municipality_main,Gemeindeverwaltung,info@spreitenbach.ch,056 418 85 11,Poststrasse 13,8957,Spreitenbach
4041,Stetten (AG),municipality_main,Gemeindeverwaltung Stetten,gemeindekanzlei@stetten-ag.ch,056 485 85 85,Schulhausstrasse 4,5608,Stetten (AG)
4042,Turgi,municipality_main,Gemeindekanzlei,gemeindekanzlei@turgi.ch,056 201 70 10,Schulhausstrasse 8,5300,Turgi
4044,Untersiggenthal,municipality_main,Gemeindeverwaltung,info@untersiggenthal.ch,056 298 01 00,Kornfeldweg 2,5417,Untersiggenthal
4045,Wettingen,municipality_main,Gemeindeverwaltung,gemeinde@wettingen.ch,056 437 71 11,Alberich Zwyssigstr. 76,5430,Wettingen
4046,Wohlenschwil,municipality_main,Gemeindeverwaltung,gemeindekanzlei@wohlenschwil.ch,056 481 70 50,Hauptstrasse 21,5512,Wohlenschwil
4047,Würenlingen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@wuerenlingen.ch,056 297 15 15,Dorfstr. 13,5303,Würenlingen
4048,Würenlos,municipality_main,Gemeindeverwaltung,info@wuerenlos.ch,056 436 87 87,Schulstr. 26,5436,Würenlos
4049,Ehrendingen,municipality_main,Gemeindekanzlei,gemeindekanzlei@ehrendingen.ch,056 200 77 10,Oberdorf 6,5420,Ehrendingen
4061,Arni (AG),municipality_main,Gemeindeverwaltung Arni,gemeindekanzlei@arni-ag.ch,056 649 90 10,Staldenstrasse,8905,Arni (AG)
4062,Berikon,municipality_main,Gemeindeverwaltung,gemeinde@berikon.ch,056 649 39 39,Bahnhofstr. 69,8965,Berikon
4063,Bremgarten (AG),municipality_main,Stadt Bremgarten,stadtkanzlei@bremgarten.ch,056 648 74 61,Rathausplatz 1,5620,Bremgarten (AG)
4064,Büttikon,municipality_main,Gemeindeverwaltung,kanzlei@buettikon.ch,056 622 48 02,Bollstrasse 100,5619,Büttikon
4065,Dottikon,municipality_main,Gemeindeverwaltung,gemeindekanzlei@dottikon.ch,056 616 61 00,Bahnhofstrasse 23,5605,Dottikon
4066,Eggenwil,municipality_main,Gemeindeverwaltung,gemeindekanzlei@eggenwil.ch,056 641 90 90,Kustergasse 1,5445,Eggenwil
4067,Fischbach-Göslikon,municipality_main,Gemeinde Fischbach-Göslikon,gemeindekanzlei@fischbach-goeslikon.ch,056 619 17 70,Alte Landstr. 27,5525,Fischbach-Göslikon
4068,Hägglingen,municipality_main,Gemeindeverwaltung Hägglingen,kanzlei@haegglingen.ch,056 616 60 20,Oberdorfstr. 1,5607,Hägglingen
4071,Jonen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@jonen.ch,056 649 92 92,Schulhausstr. 3,8916,Jonen
4072,Niederwil (AG),municipality_main,Gemeindekanzlei,gemeindeverwaltung@niederwil.ch,056 619 10 10,Hauptstr. 4,5524,Niederwil (AG)
4073,Oberlunkhofen,municipality_main,Gemeindeverwaltung Oberlunkhofen,gemeindekanzlei@oberlunkhofen.ch,056 649 99 80,Zugerstr. 20,8917,Oberlunkhofen
4074,Oberwil-Lieli,municipality_main,Gemeindeverwaltung,gemeindekanzlei@oberwil-lieli.ch,056 648 42 22,Dorfstr. 52,8966,Oberwil-Lieli
4075,Rudolfstetten-Friedlisberg,municipality_main,Gemeinde Rudolfstetten-Friedlisberg,gemeindekanzlei@rudolfstetten.ch,056 648 22 10,Friedlisbergstr. 11,8964,Rudolfstetten-Friedlisberg
4076,Sarmenstorf,municipality_main,Gemeindekanzlei,gemeindekanzlei@sarmenstorf.ch,056 667 93 93,Schilligasse 1,5614,Sarmenstorf
4077,Tägerig,municipality_main,Gemeindekanzlei,gemeindeverwaltung@taegerig.ch,056 481 90 40,Alte Poststrasse 6,5522,Tägerig
4078,Uezwil,municipality_main,Gemeinde Uezwil,gemeindekanzlei@uezwil.ch,056 622 02 00,Schulhausstr. 2,5619,Uezwil
4079,Unterlunkhofen,municipality_main,Gemeindekanzlei,gemeindekanzlei@unterlunkhofen.ch,056 649 91 70,Rottenschwilerstr. 16,8918,Unterlunkhofen
4080,Villmergen,municipality_main,Gemeindekanzlei,gemeindekanzlei@villmergen.ch,056 619 59 03,Schulhausstrasse 17,5612,Villmergen
4081,Widen,municipality_main,Gemeindeverwaltung Widen,info@widen.ch,056 649 29 29,Bremgarterstr. 1,8967,Widen
4082,Wohlen (AG),municipality_main,Gemeinde Wohlen (AG),gemeinde@wohlen.ch,056 619 91 11,Kapellstr. 1,5610,Wohlen (AG)
4083,Zufikon,municipality_main,Gemeindeverwaltung,kanzlei@zufikon.ch,056 648 29 30,Schulstr. 15,5621,Zufikon
4084,Islisberg,municipality_main,Gemeindekanzlei,gemeindeverwaltung@islisberg.ch,056 634 22 25,Bonstetterstr. 2,8905,Islisberg
4091,Auenstein,municipality_main,Gemeindeverwaltung Auenstein,gemeindekanzlei@auenstein.ch,062 897 03 02,Schürmatt 1,5105,Auenstein
4092,Birr,municipality_main,Gemeindeverwaltung Birr,gemeindekanzlei@birr.ch,056 464 43 20,Pestalozzistr. 10,5242,Birr
4093,Birrhard,municipality_main,Gemeindeverwaltung Birrhard,gemeindeverwaltung@birrhard.ch,056 225 17 36,Dorfstr. 39,5244,Birrhard
4095,Brugg,municipality_main,Stadtverwaltung Brugg,stadtkanzlei@brugg.ch,056 461 76 76,Hauptstrasse 3,5201,Brugg
4099,Habsburg,municipality_main,Gemeindeverwaltung,verwaltung@habsburg.ch,056 441 54 35,Dorfstrasse 51,5245,Habsburg
4100,Hausen (AG),municipality_main,Gemeindeverwaltung,gemeindekanzlei@hausenag.ch,056 461 70 40,Hauptstr. 29,5212,Hausen (AG)
4104,Lupfig,municipality_main,Gemeindeverwaltung Lupfig,kanzlei@lupfig.ch,056 464 60 00,Breitenstr. 14,5242,Lupfig
4105,Mandach,municipality_main,Gemeinde Mandach,gemeindekanzlei@mandach.ch,056 284 11 41,,5318,Mandach
4106,Mönthal,municipality_main,Gemeindeverwaltung,gemeinde@moenthal.ch,056 284 14 73,Hauptstrasse 166,5237,Mönthal
4107,Mülligen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@muelligen.ch,056 225 12 70,Stockfeldstr. 1,5243,Mülligen
4110,Remigen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@remigen.ch,056 297 82 82,Hintertrottenstrasse 7,5236,Remigen
4111,Riniken,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@riniken.ch,056 441 14 16,Gmeindhusplatz 3,5223,Riniken
4112,Rüfenach,municipality_main,Gemeindekanzlei,info@ruefenach.ch,056 284 13 48,Unterdorfweg 2,5235,Rüfenach
4117,Thalheim (AG),municipality_main,Gemeindeverwaltung,gemeindekanzlei@gemeinde-thalheim.ch,056 443 12 84,Gässli 265,5112,Thalheim (AG)
4120,Veltheim (AG),municipality_main,Gemeindeverwaltung,gemeindekanzlei@veltheim.ch,056 463 66 99,,5106,Veltheim (AG)
4121,Villigen,municipality_main,Gemeindekanzlei,gemeindekanzlei@villigen.ch,056 297 89 89,Schulstrasse 2,5234,Villigen
4122,Villnachern,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@villnachern.ch,056 441 14 52,Oberdorfstr. 2,5213,Villnachern
4123,Windisch,municipality_main,Gemeindeverwaltung,gemeinde@windisch.ch,056 460 09 40,Dohlenzelgstrasse 6,5210,Windisch
4124,Bözberg,municipality_main,Gemeindekanzlei Bözberg,verwaltung@boezberg.ch,056 441 68 27,Chapf 7,5225,Bözberg
4125,Schinznach,municipality_main,Gemeindeverwaltung Schinznach,gemeindekanzlei@schinznach.ch,056 463 63 15,Oberdorfstrasse 9,5107,Schinznach
4131,Beinwil am See,municipality_main,Gemeindeverwaltung,gemeindekanzlei@beinwilamsee.ch,062 765 60 10,,5712,Beinwil am See
4132,Birrwil,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@birrwil.ch,062 765 06 60,Dorf 1,5708,Birrwil
4134,Dürrenäsch,municipality_main,Gemeindeverwaltung,gemeindekanzlei@duerrenaesch.ch,062 767 71 11,Sedelstrasse 1,5724,Dürrenäsch
4135,Gontenschwil,municipality_main,Gemeindeverwaltung,kanzlei@gontenschwil.ch,062 767 10 40,Turnhallestrasse 623,5728,Gontenschwil
4136,Holziken,municipality_main,Gemeindeverwaltung,info@holziken.ch,062 739 14 39,Haupstrasse 25,5043,Holziken
4137,Leimbach (AG),municipality_main,Gemeindekanzlei,gemeindekanzlei@leimbach-ag.ch,062 765 81 60,Seebergstr 4,5733,Leimbach (AG)
4138,Leutwil,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@leutwil.ch,062 777 15 59,Dorfstrasse 12,5725,Leutwil
4139,Menziken,municipality_main,Einwohnergemeinde Menzingen,info@menziken.ch,062 765 78 70,Hauptstrasse 42,5737,Menziken
4140,Oberkulm,municipality_main,Gemeindeverwaltung,gemeinde@oberkulm.ch,062 768 20 00,Neudorfstr. 7,5727,Oberkulm
4141,Reinach (AG),municipality_main,Gemeindekanzlei,gemeinde@reinach.ch,062 765 12 12,Hauptstrasse 66,5734,Reinach (AG)
4142,Schlossrued,municipality_main,Gemeindeverwaltung,info@schlossrued.ch,062 721 13 63,Hauptstrasse 87,5044,Schlossrued
4143,Schmiedrued,municipality_main,Gemeindeverwaltung,info@schmiedrued-walde.ch,062 726 22 83,Dorfstrasse 263,5046,Schmiedrued
4144,Schöftland,municipality_main,Gemeindeverwaltung,info@schoeftland.ch,062 739 12 12,Bahnhofstrasse 5,5040,Schöftland
4145,Teufenthal (AG),municipality_main,Gemeindeverwaltung,patrick.amrein@teufenthal.ch,062 768 80 20,Kirchweg 1,5723,Teufenthal (AG)
4146,Unterkulm,municipality_main,Gemeindeverwaltung,gemeinde@unterkulm.ch,062 768 82 40,Hauptstrasse 22,5726,Unterkulm
4147,Zetzwil,municipality_main,Gemeindeverwaltung,gemeinde@zetzwil.ch,062 767 20 20,Hauptstrasse 9,5732,Zetzwil
4161,Eiken,municipality_main,Gemeindekanzlei,info@eiken.ch,062 865 35 00,,5074,Eiken
4163,Frick,municipality_main,Gemeindeverwaltung,kanzlei@frick.ch,062 865 28 00,Hauptstr. 48,5070,Frick
4164,Gansingen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@gansingen.ch,062 865 01 50,Hinterdorfstrasse 1,5272,Gansingen
4165,Gipf-Oberfrick,municipality_main,Gemeindekanzlei,kanzlei@gipf-oberfrick.ch,062 865 80 40,Landstrasse 43,5073,Gipf-Oberfrick
4169,Kaisten,municipality_main,Gemeinde Kaisten,gemeindekanzlei@kaisten.ch,062 869 10 50,Poststrasse 7,5082,Kaisten
4170,Laufenburg,municipality_build,Bauverwaltung Laufenburg,bauverwaltung@laufenburg.ch,062 869 11 40,Spitalstrasse 12,5080,Laufenburg
4170,Laufenburg,municipality_main,Gemeinde Laufenburg,gemeindekanzlei@laufenburg.ch,062 869 11 00,Laufenplatz 145,5080,Laufenburg
4172,Münchwilen (AG),municipality_main,Gemeindeverwaltung Münchwilen,gemeinde@muenchwilen-ag.ch,062 866 60 30,Alte Rebenstr. 6,4333,Münchwilen (AG)
4173,Oberhof,municipality_build,Bauverwaltung Oberhof,gemeindekanzlei@oberhof.ch,062 867 60 40,Dorfplatz 354,5063,Wölflinswil
4173,Oberhof,municipality_main,Gemeindeverwaltung Oberhof,gemeindekanzlei@oberhof.ch,062 867 60 40,Dorfplatz 354,5063,Oberhof
4175,Oeschgen,municipality_main,Gemeindehaus,gemeindekanzlei@oeschgen.ch,062 865 60 20,Mitteldorfstr. 60,5072,Oeschgen
4176,Schwaderloch,municipality_main,Gemeindeverwaltung Schwaderloch,gemeinde@schwaderloch.ch,056 267 61 60,Dorfstr. 46,5326,Schwaderloch
4177,Sisseln,municipality_main,Gemeindeverwaltung Sisseln,gemeindekanzlei@sisseln.ch,062 866 11 50,Schulhausstrasse 7,4334,Sisseln
4181,Wittnau,municipality_build,Bauverwaltung Wittnau,bauverwaltung@wittnau.ch,062 865 67 20,Oberer Kirchweg 8,5064,Wittnau
4181,Wittnau,municipality_main,Gemeindeverwaltung,gemeindekanzlei@wittnau.ch,062 865 67 20,Oberer Kirchweg 8,5064,Wittnau
4182,Wölflinswil,municipality_build,Bauverwaltung Wölflinswil,info@woelflinswil.ch,062 867 60 40,Dorfplatz 354,5063,Wölflinswil
4182,Wölflinswil,municipality_main,Gemeindeverwaltung Wölflinswil,info@woelflinswil.ch,062 867 60 40,Dorfplatz 354,5063,Wölflinswil
4183,Zeihen,municipality_build,Bauverwaltung Zeihen,gemeindeverwaltung@zeihen.ch,062 867 40 40,Bahnhofstrasse 4,5079,Zeihen
4183,Zeihen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@zeihen.ch,062 867 40 40,Bahnhofstr. 4,5079,Zeihen
4184,Mettauertal,municipality_main,Gemeindeverwaltung Mettauertal,gemeindekanzlei@mettauertal.ch,062 867 21 60,Hauptstrasse 68,5274,Mettauertal
4185,Böztal,municipality_main,undefined,undefined,062 865 35 85,undefined undefined,undefined,Böztal
4186,Herznach-Ueken,municipality_build,Bauverwaltung Herznach-Ueken,gemeindeverwaltung@herznach-ueken.ch,062 867 80 80,Schulstrasse 9,5027,Herznach
4186,Herznach-Ueken,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@herznach-ueken.ch,062 867 80 80,Schulstrasse 9,5027,Herznach-Ueken
4191,Ammerswil,municipality_main,Gemeindeverwaltung Ammerswil,gemeindekanzlei@ammerswil.ch,062 891 25 31,Lenzburgerstrasse 1,5600,Ammerswil
4192,Boniswil,municipality_main,Gemeindeverwaltung Boniswil,gemeindeverwaltung@boniswil.ch,062 767 61 20,,5706,Boniswil
4193,Brunegg,municipality_main,Gemeindeverwaltung Brunegg,gemeindekanzlei@brunegg.ch,062 896 12 60,,5505,Brunegg
4194,Dintikon,municipality_main,Gemeindeverwaltung,gemeindekanzlei@dintikon.ch,056 616 68 00,Altweg 8,5606,Dintikon
4195,Egliswil,municipality_main,Gemeindeverwaltung Egliswil,gemeindekanzlei@egliswil.ch,062 769 75 75,,5704,Egliswil
4196,Fahrwangen,municipality_main,Gemeindekanzlei Fahrwangen,gemeindekanzlei@fahrwangen.ch,056 667 93 40,Aescherstr. 2,5615,Fahrwangen
4197,Hallwil,municipality_main,Gemeindeverwaltung,gemeinde@hallwil.ch,062 777 30 10,Haldenweg 332,5705,Hallwil
4198,Hendschiken,municipality_main,Gemeinde Hendschiken,verwaltung@hendschiken.ch,062 885 50 80,Schulweg 3,5604,Hendschiken
4199,Holderbank (AG),municipality_main,Gemeindeverwaltung,gemeindekanzlei@holderbank.ch,062 893 12 28,Talstrasse 5,5113,Holderbank (AG)
4200,Hunzenschwil,municipality_main,Gemeindeverwaltung Hunzenschwil,gemeindekanzlei@hunzenschwil.ch,062 889 03 33,,5502,Hunzenschwil
4201,Lenzburg,municipality_main,Stadtschreiberei Lenzburg,stadtschreiberei@lenzburg.ch,062 886 44 22,Rathausgasse 16,5600,Lenzburg
4202,Meisterschwanden,municipality_main,Gemeindeverwaltung,info@meisterschwanden.ch,056 676 66 66,Eggenstr. 2,5616,Meisterschwanden
4203,Möriken-Wildegg,municipality_main,Gemeindekanzlei Möriken-Wildegg,gemeindekanzlei@moeriken-wildegg.ag.ch,062 887 11 11,Dorfstrasse 1,5103,Möriken-Wildegg
4204,Niederlenz,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@niederlenz.ch,062 886 60 30,Mühlestr. 2,5702,Niederlenz
4205,Othmarsingen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@othmarsingen.ch,062 887 45 50,Kirchrain 1,5504,Othmarsingen
4206,Rupperswil,municipality_main,Gemeindekanzlei,gemeindekanzlei@rupperswil.ch,062 889 23 00,Poststrasse 4,5102,Rupperswil
4207,Schafisheim,municipality_main,Gemeindeverwaltung Schafisheim,gemeindekanzlei@schafisheim.ch,062 888 30 40,Winkelgasse 1,5503,Schafisheim
4208,Seengen,municipality_main,Gemeinde Seengen,gemeindekanzlei@seengen.ch,062 767 63 10,Unterer Gerbiweg 6,5707,Seengen
4209,Seon,municipality_main,Gemeindeverwaltung Seon,gemeindekanzlei@seon.ch,062 769 85 00,Oberdorfstr. 11,5703,Seon
4210,Staufen,municipality_main,Gemeindeverwaltung,gemeindekanzlei@staufen.ch,062 886 10 10,Zopfgasse 20,5603,Staufen
4221,Abtwil,municipality_main,Gemeindeverwaltung Abtwil,gemeinde@abtwilag.ch,041 788 08 00,Schulhausstrasse 2,5646,Abtwil
4222,Aristau,municipality_main,Gemeindeverwaltung Aristau,gemeinde@aristau.ch,056 675 10 80,Chilerain 2,5628,Aristau
4223,Auw,municipality_main,Gemeindeverwaltung Auw,gemeindekanzlei@auw.ch,056 677 70 20,Bergstr. 2,5644,Auw
4224,Beinwil (Freiamt),municipality_main,Gemeindekanzlei,gemeindekanzlei@beinwil.ch,056 668 18 60,Kirchfeld 5,5637,Beinwil (Freiamt)
4226,Besenbüren,municipality_main,Gemeindeverwaltung Besenbüren,gemeindeverwaltung@besenbueren.ch,056 677 87 70,Kantonsstr. 10,5627,Besenbüren
4227,Bettwil,municipality_main,Gemeindeverwaltung Bettwil,gemeinde@bettwil.ch,056 667 25 16,Schulhausstrasse,5618,Bettwil
4228,Boswil,municipality_main,Gemeindeverwaltung Boswil,gemeindekanzlei@boswil.ch,056 678 90 00,Zentralstr. 12,5623,Boswil
4229,Bünzen,municipality_main,Gemeindeverwaltung Bünzen,gemeindeverwaltung@buenzen.ch,056 666 13 02,Bremgartenstr. 2,5624,Bünzen
4230,Buttwil,municipality_main,Gemeindeverwaltung,kanzlei@buttwil.ch,056 675 10 70,Dorfstrasse 8,5632,Buttwil
4231,Dietwil,municipality_main,Gemeindeverwaltung,gemeinde@dietwil.ch,041 789 60 60,Vorderdorfstrasse 5,6042,Dietwil
4232,Geltwil,municipality_main,Gemeindeverwaltung,gemeinde@geltwil.ch,056 670 98 00,Schulhaus,5637,Geltwil
4233,Kallern,municipality_main,Gemeindeverwaltung Kallern,gemeindeverwaltung@kallern.ch,056 666 15 56,Schulstrasse 10,5625,Kallern
4234,Merenschwand,municipality_main,Gemeindeverwaltung,gemeindekanzlei@merenschwand.ch,056 675 53 00,Kanzleistr. 8,5634,Merenschwand
4235,Mühlau,municipality_main,Gemeinde Mühlau,gemeinde@muehlau.ch,056 668 17 91,Rüstenschwilerstr. 8,5642,Mühlau
4236,Muri (AG),municipality_main,Gemeindeverwaltung Muri,kanzlei@muri.ch,056 675 52 10,Seetalstr. 6,5630,Muri (AG)
4237,Oberrüti,municipality_main,Gemeindekanzlei Oberrüti,gemeindeverwaltung@oberrueti.ch,041 787 11 74,Dorfweg 3,5647,Oberrüti
4238,Rottenschwil,municipality_main,Gemeinde Rottenschwil,gemeindeverwaltung@rottenschwil.ch,056 649 93 49,Hauptstr. 21,8919,Rottenschwil
4239,Sins,municipality_main,Gemeinde Sins,gemeinde@sins.ch,041 789 70 10,Kirchstr. 14,5643,Sins
4240,Waltenschwil,municipality_main,Gemeinde Waltenschwil,gemeindekanzlei@waltenschwil.ch,056 619 18 20,,5622,Waltenschwil
4251,Hellikon,municipality_main,Gemeinde Hellikon,info@hellikon.ch,061 871 01 61,Schulstr. 19,4316,Hellikon
4252,Kaiseraugst,municipality_main,Gemeindeverwaltung Kaiseraugst,gemeindekanzlei@kaiseraugst.ch,061 816 90 60,Dorfstrasse 17,4303,Kaiseraugst
4253,Magden,municipality_main,Gemeindekanzlei Magden,gemeindekanzlei@magden.ch,061 845 89 10,Schulstr. 6,4312,Magden
4254,Möhlin,municipality_main,Gemeindeverwaltung,gemeinde@moehlin.ch,061 855 33 33,Hauptstr. 36,4313,Möhlin
4255,Mumpf,municipality_main,Gemeindekanzlei Mumpf,gemeindekanzlei@mumpf.ch,062 866 11 11,Schulgasse 1,4322,Mumpf
4256,Obermumpf,municipality_main,Gemeindeverwaltung,gemeindekanzlei@obermumpf.ch,062 873 14 09,,4324,Obermumpf
