"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4196,Fahrwangen ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4197,Hallwil ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4198,Hendschiken ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4199,Holderbank (AG) ,AG 
Energie Hunzenschwil AG ,Hauptstrasse 32 ,5502,Hunzenschwil ,4200,Hunzenschwil ,AG 
SWL Energie AG ,Werkhofstrasse 10 ,5600,Lenzburg ,4201,Lenzburg ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4202,Meisterschwanden ,AG 
RTB Regionale Technische Betriebe ,Hardring 12 ,5103,Wildegg ,4203,Möriken-Wildegg ,AG 
RTB Regionale Technische Betriebe ,Hardring 12 ,5103,Wildegg ,4204,Niederlenz ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4205,Othmarsingen ,AG 
Elektrizitätsversorgung Rupperswil ,Poststrasse 9 ,5102,Rupperswil ,4206,Rupperswil ,AG 
Elektrizitätswerk Schafisheim ,Winkelgasse 1 ,5503,Schafisheim ,4207,Schafisheim ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4208,Seengen ,AG 
Technische Betriebe Seon AG ,Mühleweg 3 ,5703,Seon ,4209,Seon ,AG 
Elektrizitätsverwaltung Staufen ,Zopfgasse 20 ,5603,Staufen ,4210,Staufen ,AG 
Elektra - Genossenschaft Abtwil ,Sageweid 34 ,5646,Abtwil ,4221,Abtwil ,AG 
Elektrizitäts - Genossenschaft Aristau ,Hauacker 20 ,5628,Aristau ,4222,Aristau ,AG 
Elektra Auw ,Alikonerstrasse 2 ,5644,Auw ,4223,Auw ,AG 
Elektra-Genossenschaft Beinwil ,Brand 12 ,5637,Beinwil (Freiamt) ,4224,Beinwil (Freiamt) ,AG 
Elektra Besenbüren ,Kantonsstrasse 10 ,5627,Besenbüren ,4226,Besenbüren ,AG 
Elektra Bettwil ,Schulhausstrasse 8 ,5618,Bettwil ,4227,Bettwil ,AG 
Elektrizitäts - Genossenschaft Boswil - Bünzen ,Dammweg 9 ,5623,Boswil ,4228,Boswil ,AG 
Elektrizitäts - Genossenschaft Boswil - Bünzen ,Dammweg 9 ,5623,Boswil ,4229,Bünzen ,AG 
Elektra - Genossenschaft Waldhäusern ,Unterdorfstrasse 4 ,5624,Waldhäusern ,4229,Bünzen ,AG 
Energie Freiamt AG ,Seetalstrasse 4 ,5630,Muri ,4230,Buttwil ,AG 
Energie Freiamt AG ,Seetalstrasse 4 ,5630,Muri ,4231,Dietwil ,AG 
Elektra Geltwil ,Isenbergschwil 46 ,5637,Geltwil ,4232,Geltwil ,AG 
Elektra-Genossenschaft Beinwil ,Brand 12 ,5637,Beinwil (Freiamt) ,4232,Geltwil ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4233,Kallern ,AG 
Elektrizitäts-Genossenschaft Merenschwand ,Postfach 247 ,5634,Merenschwand ,4234,Merenschwand ,AG 
Elektrizitäts-Genossenschaft Benzenschwil ,Buchenweg 3 ,5636,Benzenschwil ,4234,Merenschwand ,AG 
Elektrizitätsgenossenschaft Mühlau ,Rüstenschwilerstrasse 8 ,5642,Mühlau ,4235,Mühlau ,AG 
Energie Freiamt AG ,Seetalstrasse 4 ,5630,Muri ,4236,Muri (AG) ,AG 
Elektrogenossenschaft Oberrüti ,Bahnhofstrasse 1 ,5647,Oberrüti ,4237,Oberrüti ,AG 
Elektra - Genossenschaft Rottenschwil - Werd ,Sonnenrain 1 ,8919,Rottenschwil ,4238,Rottenschwil ,AG 
Elektra Sins ,Kirchstrasse 16 ,5643,Sins ,4239,Sins ,AG 
Elektrizitäts-Genossenschaft Aettenschwil ,Abtwilerstrasse 4 ,5645,Aettenschwil ,4239,Sins ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4240,Waltenschwil ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4251,Hellikon ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4252,Kaiseraugst ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4253,Magden ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4254,Möhlin ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4255,Mumpf ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4256,Obermumpf ,AG 
Elektra-Genossenschaft Olsberg ,Mätteli 3 ,4305,Olsberg ,4257,Olsberg ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4258,Rheinfelden ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4259,Schupfart ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4260,Stein (AG) ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4261,Wallbach ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4262,Wegenstetten ,AG 
EV Zeiningen ,Kirchweg 26 ,4314,Zeiningen ,4263,Zeiningen ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4264,Zuzgen ,AG 
tba energie ag ,Giessengässchen 4 ,4663,Aarburg ,4271,Aarburg ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4273,Bottenwil ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4274,Brittnau ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4275,Kirchleerau ,AG 
EWK Energie AG ,Hauptstrasse 38 ,5742,Kölliken ,4276,Kölliken ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4277,Moosleerau ,AG 
Elektrizitätsversorgung Murgenthal ,Hauptstrasse 46 ,4853,Murgenthal ,4279,Murgenthal ,AG 
EW Oftringen AG ,Neugasse 4 ,4665,Oftringen ,4280,Oftringen ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4281,Reitnau ,AG 
EW Rothrist AG ,Bernstrasse 106 ,4852,Rothrist ,4282,Rothrist ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4283,Safenwil ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4284,Staffelbach ,AG 
StWZ Energie AG ,Mühlegasse 7 ,4800,Zofingen ,4285,Strengelbach ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4286,Uerkheim ,AG 
EW Rothrist AG ,Bernstrasse 106 ,4852,Rothrist ,4287,Vordemwald ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4288,Wiliberg ,AG 
StWZ Energie AG ,Mühlegasse 7 ,4800,Zofingen ,4289,Zofingen ,AG 
Elektra Böttstein ,Birchweg 9 ,5315,Böttstein ,4303,Böttstein ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4303,Böttstein ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4304,Döttingen ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4305,Endingen ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4306,Fisibach ,AG 
Elektra Mettauertal und Umgebung ,Hauptstrasse 164 ,5277,Hottwil ,4307,Full-Reuenthal ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4307,Full-Reuenthal ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4309,Klingnau ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4310,Koblenz ,AG 
Elektra Leibstadt ,Oberdorfstrasse 222 ,5325,Leibstadt ,4311,Leibstadt ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4312,Lengnau (AG) ,AG 
Elektra Mettauertal und Umgebung ,Hauptstrasse 164 ,5277,Hottwil ,4313,Leuggern ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4313,Leuggern ,AG 
Elektragenossenschaft Mellikon ,Gässliackerstrasse 6 ,5415,Nussbaumen ,4314,Mellikon ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4318,Schneisingen ,AG 
Elektra Genossenschaft Schneisingen ,Espistrasse 19 ,5425,Schneisingen ,4318,Schneisingen ,AG 
Elektrizitätsgenossenschaft Siglistorf-Wislikofen-Mellstorf ,Kruggasse 70 ,5462,Siglistorf ,4319,Siglistorf ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4320,Tegerfelden ,AG 
Elektra Rietheim ,Gässliackerstrasse 6 ,5415,Nussbaumen ,4324,Zurzach ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4324,Zurzach ,AG 
Elektra Genossenschaft Kaiserstuhl ,Gässliackerstrasse 6 ,5415,Nussbaumen ,4324,Zurzach ,AG 
Elektra - Genossenschaft Baldingen ,Oberdorfstrasse 7 ,5333,Baldingen ,4324,Zurzach ,AG 
Arbon Energie AG ,Salwiesenstrasse 1 ,9320,Arbon ,4401,Arbon ,TG 
EWD Genossenschaft Elektrizitäts- und Wasserwerk ,Kesswilerstrasse 16 ,8582,Dozwil ,4406,Dozwil ,TG 
Genossenschaft Elektra Egnach ,Seewiesenstrasse 9 ,9322,Egnach ,4411,Egnach ,TG 
Elektra Neukirch-Egnach ,Zellholz 5 ,9315,Neukirch-Egnach ,4411,Egnach ,TG 
Elektra Steinebrunn ,Mölsreute 3 ,9315,Neukirch-Egnach ,4411,Egnach ,TG 
Elektragenossenschaft Brüschwil Sonnenberg ,Amriswilerstrasse 34 ,8580,Hefenhofen ,4416,Hefenhofen ,TG 
Elektra Hatswil ,Postfach 1522 ,8580,Hefenhofen ,4416,Hefenhofen ,TG 
EW Elektra Auenhofen ,Amriswilerstrasse 65 ,8580,Hefenhofen ,4416,Hefenhofen ,TG 
Elektra Horn AG ,Tübacherstrasse 11 ,9326,Horn ,4421,Horn ,TG 
Elektra Genossenschaft Kesswil ,Edenstr. 17 ,8593,Kesswil ,4426,Kesswil ,TG 
Genossenschaft Elektra Roggwil – Freidorf ,Rinderweidstrasse 10 ,9325,Roggwil ,4431,Roggwil (TG) ,TG 
Genossenschaft EW Romanshorn ,Bankstrasse 6 ,8590,Romanshorn ,4436,Romanshorn ,TG 
Genossenschaft Elektra Salmsach ,Arbonerstrasse 8 ,8599,Salmsach ,4441,Salmsach ,TG 
Elektrizitäts-Genossenschaft Sommeri ,Kirchweg 9 ,8580,Sommeri ,4446,Sommeri ,TG 
Genossenschaft EW Romanshorn ,Bankstrasse 6 ,8590,Romanshorn ,4451,Uttwil ,TG 
Regio Energie Amriswil (REA) ,Egelmoosstrasse 1 ,8580,Amriswil ,4461,Amriswil ,TG 
Technische Gemeindebetriebe Bischofszell ,Hofplatz 1 ,9220,Bischofszell ,4471,Bischofszell ,TG 
Politische Gemeinde Erlen ,Aachstrasse 11 ,8586,Erlen ,4476,Erlen ,TG 
Elektra - Korporation Engi ,Lerchenhof 1 ,8586,Engishofen ,4476,Erlen ,TG 
Technische Gemeindebetriebe Bischofszell ,Hofplatz 1 ,9220,Bischofszell ,4486,Hauptwil-Gottshaus ,TG 
Technische Gemeindebetriebe Hauptwil-Gottshaus ,Oberdorfstrasse 3 ,9213,Hauptwil ,4486,Hauptwil-Gottshaus ,TG 
Technische Gemeindebetriebe Bischofszell ,Hofplatz 1 ,9220,Bischofszell ,4495,Hohentannen ,TG 
Elektrizitätswerk der Gemeinde Hohentannen ,Hauptstrasse 18 ,9216,Hohentannen ,4495,Hohentannen ,TG 
Elektrizitätswerk Kradolf-Schönenberg ,Thurbruggstrasse 11a ,9215,Schönenberg an der Thur ,4501,Kradolf-Schönenberg ,TG 
Elektrizitätswerk der Gemeinde Sulgen ,Kradolfstrasse 15 ,8583,Sulgen ,4506,Sulgen ,TG 
Elektra Zihlschlacht-Riet ,Riet 19 ,8588,Zihlschlacht ,4511,Zihlschlacht-Sitterdorf ,TG 
Technische Gemeindebetriebe Bischofszell ,Hofplatz 1 ,9220,Bischofszell ,4511,Zihlschlacht-Sitterdorf ,TG 
Politische Gemeinde Zihlschlacht-Sitterdorf (EW Blidegg) ,Bernhauserstrasse 5 ,8588,Zihlschlacht ,4511,Zihlschlacht-Sitterdorf ,TG 
Elektrizitätswerk der Gemeinde Basadingen-Schlattingen ,Rychgasse 2 ,8254,Basadingen ,4536,Basadingen-Schlattingen ,TG 
Elektrizitätsversorgung Diessenhofen ,Hintergasse 49 ,8253,Diessenhofen ,4545,Diessenhofen ,TG 
Elektrizitätsversorgung Schlatt ,Mettschlatterstrasse 2 ,8252,Schlatt ,4546,Schlatt (TG) ,TG 
EW Aadorf ,Schulstrasse 3 ,8355,Aadorf ,4551,Aadorf ,TG 
Elektra Häuslenen ,Büelacker 5 ,8522,Häuslenen ,4551,Aadorf ,TG 
Elektrizitätsversorgung Felben-Wellhausen ,Poststrasse 13 ,8552,Felben-Wellhausen ,4561,Felben-Wellhausen ,TG 
Thurplus ,Gaswerkstrasse 13  ,8501,Frauenfeld ,4566,Frauenfeld ,TG 
Politische Gemeinde Gachnang ,Islikonerstrasse 7 ,8547,Gachnang ,4571,Gachnang ,TG 
Politische Gemeinde Hüttlingen ,Hauptstrasse 52 ,8553,Hüttlingen ,4590,Hüttlingen ,TG 
Werkbetriebe der Dorfgemeinde Matzingen ,Altholzstrasse 4 ,9548,Matzingen ,4591,Matzingen ,TG 
Elektrizitätswerk der Gemeinde Neunforn ,Bachstrasse 2 ,8526,Oberneunforn ,4601,Neunforn ,TG 
Elektrizitätswerk der Gemeinde Stettfurt ,Dorfstrasse 2 ,9507,Stettfurt ,4606,Stettfurt ,TG 
Technische Werke der Gemeinde Thundorf ,Hauptstrasse 10 ,8512,Thundorf ,4611,Thundorf ,TG 
Energieversorgung der Gemeinde Uesslingen - Buch ,Schaffhauserstrasse 12 ,8524,Uesslingen ,4616,Uesslingen-Buch ,TG 
Gemeinde Warth-Weiningen ,Dorfstrasse 30 ,8532,Warth ,4621,Warth-Weiningen ,TG 
Politische Gemeinde Altnau ,Scherzingerstrasse 2 ,8595,Altnau ,4641,Altnau ,TG 
Elektra der Gemeinde Bottighofen ,Schulstrasse 4 ,8598,Bottighofen ,4643,Bottighofen ,TG 
Elektrizitätswerk Ermatingen ,Hauptstrasse 88 ,8272,Ermatingen ,4646,Ermatingen ,TG 
Politische Gemeinde Gottlieben ,Kirchstrasse 11 ,8274,Gottlieben ,4651,Gottlieben ,TG 
Elektrizitätswerk der Gemeinde Güttingen ,Bahnhofstrasse 15 ,8594,Güttingen ,4656,Güttingen ,TG 
Gemeinde Kemmental - Technische Betriebe ,Alterswilerstrasse 2 ,8573,Siegershausen ,4666,Kemmental ,TG 
Energie Kreuzlingen ,Nationalstrasse 27 ,8280,Kreuzlingen ,4671,Kreuzlingen ,TG 
Elektrizitätswerk der Gemeinde Langrickenbach ,Im Baumgarten 1 ,8585,Langrickenbach ,4681,Langrickenbach ,TG 
Elektrizitätswerk der Gemeinde Lengwil ,Hauptstrasse 8 ,8574,Lengwil ,4683,Lengwil ,TG 
Politische Gemeinde Münsterlingen ,Klosterstrasse 4 ,8596,Münsterlingen ,4691,Münsterlingen ,TG 
Elektrizitätswerk Tägerwilen ,Bahnhofstrasse 3 ,8274,Tägerwilen ,4696,Tägerwilen ,TG 
Politische Gemeinde Wäldi ,Ermatingerstrasse 7 ,8564,Hefenhausen ,4701,Wäldi ,TG 
Technische Werke der Gemeinde Affeltrangen ,Hauptstrasse 6 ,9556,Affeltrangen ,4711,Affeltrangen ,TG 
Politische Gemeinde Bettwiesen ,Hauptstrasse 50 ,9553,Bettwiesen ,4716,Bettwiesen ,TG 
Genossenschaft Werk Bichelsee-Balterswil ,Hauptstrasse 38 ,8362,Balterswil ,4721,Bichelsee-Balterswil ,TG 
Technisches Werk Elektrizität Braunau ,Hauptstrasse 10 ,9502,Braunau ,4723,Braunau ,TG 
Technische Werke Eschlikon ,Wiesenstrasse 3 ,8360,Eschlikon ,4724,Eschlikon ,TG 
Genossenschaft Energie Fischingen ,Schärlibachstrasse 10 ,8374,Dussnang ,4726,Fischingen ,TG 
Elektrizitäts-Genossenschaft Vogelsang ,Schwalbenstrasse 15 ,8374,Dussnang ,4726,Fischingen ,TG 
Elektrizitätswerk der politischen Gemeinde Lommis ,Banneggstrasse 2 ,9506,Lommis ,4741,Lommis ,TG 
Genossenschaft EW Münchwilen (EWM) ,Im Zentrum 4 ,9542,Münchwilen ,4746,Münchwilen (TG) ,TG 
Elektrizitätsversorgung der Politischen Gemeinde Rickenbach ,Wilenstrasse 41 ,9532,Rickenbach ,4751,Rickenbach (TG) ,TG 
Genossenschaft Elektra Schönholzerswilen ,Weiblingen 16 ,8577,Schönholzerswilen ,4756,Schönholzerswilen ,TG 
EW Sirnach AG ,Mattenrainstrasse 9 ,8370,Sirnach ,4761,Sirnach ,TG 
Technische Werke der Gemeinde Tobel-Tägerschen ,Hauptstrasse 22 ,9555,Tobel ,4776,Tobel-Tägerschen ,TG 
Technische Gemeindebetriebe Wängi ,Steinlerstrasse 2 ,9545,Wängi ,4781,Wängi ,TG 
Politische Gemeinde Wilen ,Hubstrasse 1 ,9535,Wilen ,4786,Wilen (TG) ,TG 
Elektra Wuppenau ,Dorfstrasse 10 ,9514,Wuppenau ,4791,Wuppenau ,TG 
Elektrizitätswerk der Gemeinde Berlingen ,Seestrasse 78 ,8267,Berlingen ,4801,Berlingen ,TG 
Politische Gemeinde Eschenz ,Hauptstrasse 88 ,8264,Eschenz ,4806,Eschenz ,TG 
Politische Gemeinde Herdern ,Liebenfelserstrasse 3 ,8506,Lanzenneunforn ,4811,Herdern ,TG 
Elektra-Genossenschaft Homburg ,Eugerswilerstrasse 31 ,8508,Homburg ,4816,Homburg ,TG 
Elektrizitätswerk der Gemeinde Hüttwilen ,Kanzleiweg 4 ,8536,Hüttwilen ,4821,Hüttwilen ,TG 
Elektrizitätswerk der Gemeinde Mammern ,Liebenfelsstrasse 2 ,8265,Mammern ,4826,Mammern ,TG 
Politische Gemeinde Müllheim ,Frauenfelderstrasse 4 ,8555,Müllheim ,4831,Müllheim ,TG 
Elektrizitätswerk der Gemeinde Pfyn ,Hauptstrasse 35 ,8505,Pfyn ,4841,Pfyn ,TG 
Elektrizitätswerk Raperswilen ,Ifangstrasse 12 ,8558,Raperswilen ,4846,Raperswilen ,TG 
Elektrizitätswerk der Einheitsgemeinde Salenstein ,Eugensbergstrasse 2 ,8268,Salenstein ,4851,Salenstein ,TG 
Stadtverwaltung EW Werkbetriebe Steckborn ,Seestrasse 123 ,8266,Steckborn ,4864,Steckborn ,TG 
Elektrizitätswerk der PG Wagenhausen ,Talacker 1 ,8259,Kaltenbach ,4871,Wagenhausen ,TG 
Werkbetrieb EW der Politischen Gemeinde Amlikon-Bissegg ,Flugplatzstrasse 12 ,8514,Amlikon-Bissegg ,4881,Amlikon-Bissegg ,TG 
Technische Gemeindebetriebe Berg ,Hauptstrasse 43 ,8572,Berg ,4891,Berg (TG) ,TG 
Technische Werke der Gemeinde Birwinken ,Lochäckerstrasse 2 ,8585,Mattwil ,4901,Birwinken ,TG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,4911,Bürglen (TG) ,TG 
Energieversorgung Ost der Gemeinde Bürglen ,Mühlestrasse 2 ,8575,Bürglen ,4911,Bürglen (TG) ,TG 
Elektrizitätswerk der Gemeinde Bussnang ,Schulstrasse 1 ,9565,Bussnang ,4921,Bussnang ,TG 
Politische Gemeinde Märstetten ,Dorfstrasse 17 ,8560,Märstetten ,4941,Märstetten ,TG 
Technische Betriebe Weinfelden AG ,Weststrasse 8 ,8570,Weinfelden ,4946,Weinfelden ,TG 
Elektrakorporation Wagerswil ,Hauptstr. 16 ,8564,Wagerswil ,4951,Wigoltingen ,TG 
Elektrizitätswerk Wigoltingen ,Oberdorfstrasse 15 ,8556,Wigoltingen ,4951,Wigoltingen ,TG 
Azienda Multiservizi Bellinzona (AMB) ,Vicolo Muggiasca 1a ,6500,Bellinzona ,5001,Arbedo-Castione ,TI 
Azienda Multiservizi Bellinzona (AMB) ,Vicolo Muggiasca 1a ,6500,Bellinzona ,5002,Bellinzona ,TI 
Azienda Multiservizi Bellinzona (AMB) ,Vicolo Muggiasca 1a ,6500,Bellinzona ,5003,Cadenazzo ,TI 
Azienda Elettrica Massagno SA ,"Via Lisano,3 ",6900,Massagno ,5009,Isone ,TI 
Azienda Multiservizi Bellinzona (AMB) ,Vicolo Muggiasca 1a ,6500,Bellinzona ,5010,Lumino ,TI 
Azienda Multiservizi Bellinzona (AMB) ,Vicolo Muggiasca 1a ,6500,Bellinzona ,5017,Sant'Antonino ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5048,Acquarossa ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5049,Blenio ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5050,Serravalle ,TI 
Azienda Elettrica Comunale Airolo ,Via San Gottardo 85 ,6780,Airolo ,5061,Airolo ,TI 
Azienda Elettrica Comunale Bedretto ,Villa ,6781,Bedretto ,5063,Bedretto ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5064,Bodio ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5071,Dalpe ,TI 
Cooperativa Elettrica di Faido ,Casella postale 1227 ,6760,Faido ,5072,Faido ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5073,Giornico ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5076,Personico ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5077,Pollegio ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5078,Prato (Leventina) ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5079,Quinto ,TI 
Azienda Elettrica Comunale del Borgo di Ascona ,Via delle Scuole 3 ,6612,Ascona ,5091,Ascona ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5096,Brione sopra Minusio ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5097,Brissago ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5108,Gordola ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5112,Lavertezzo ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5113,Locarno ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5115,Losone ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5117,Mergoscia ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5118,Minusio ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5120,Muralto ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5121,Orselina ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5125,Ronco sopra Ascona ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5131,Tenero-Contra ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5136,Onsernone ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5138,Cugnasco-Gerra ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5141,Agno ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5143,Aranno ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5144,Arogno ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5146,Astano ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5148,Bedano ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5149,Bedigliora ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5151,Bioggio ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5154,Bissone ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5160,Brusino Arsizio ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5161,Cademario ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5162,Cadempino ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5167,Canobbio ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5171,Caslano ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5176,Comano ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5180,Cureglia ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5181,Curio ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5186,Grancia ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5187,Gravesano ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5189,Lamone ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5192,Lugano ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5193,Magliaso ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5194,Manno ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5195,Maroggia ,TI 
Azienda Elettrica Massagno SA ,"Via Lisano,3 ",6900,Massagno ,5196,Massagno ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5197,Melano ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5198,Melide ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5199,Mezzovico-Vira ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5200,Miglieglia ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5203,Morcote ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5205,Muzzano ,TI 
Aziende Industriali di Lugano SA AIL ,Via Industria 2 ,6933,Muzzano ,5206,Neggio ,TI 
